,연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
328,329,평일,5,2554,상일동,상선,14.4,29.7,42.2,40.6,57.2,94.5,63.3,55.5,42.9,36.9,32.6,30.4,27.5,28.6,27.5,27.9,27.6,25.0,23.2,26.3,25.9,29.6,23.7,27.9,19.1,31.2,33.7,20.8,15.0,15.6,14.4,12.3,10.6,14.5,11.7,6.1,3.3
329,330,평일,5,2554,상일동,하선,8.2,5.5,13.6,12.5,16.9,31.7,13.6,9.1,12.5,11.2,10.8,12.1,15.1,15.1,16.8,16.1,15.2,15.3,18.8,18.3,24.2,26.5,19.4,13.7,28.9,37.3,40.1,38.2,32.8,25.4,27.6,27.9,25.7,25.0,25.7,17.4,11.6
330,331,평일,15,2555,둔촌동,상선,14.9,16.8,27.4,33.2,46.1,61.3,44.5,37.9,32.9,29.5,30.4,31.2,27.8,31.0,31.2,30.5,28.6,28.0,28.7,35.7,37.2,42.9,45.1,40.0,37.6,61.7,87.0,46.7,30.1,29.5,25.2,26.8,21.7,28.7,32.0,27.4,14.0
331,332,평일,15,2555,둔촌동,하선,10.5,17.8,17.4,22.4,38.1,90.3,52.8,26.1,28.4,21.5,21.1,20.9,26.9,23.7,27.7,32.0,27.8,23.0,30.4,28.3,30.9,34.0,23.0,25.7,32.6,45.7,46.3,30.5,32.0,25.4,21.9,24.7,26.9,24.8,23.3,15.8,13.2
332,333,평일,15,2556,올림픽공원(한국체대),상선,13.0,18.8,25.7,30.8,41.7,55.4,41.0,34.5,30.6,27.9,26.9,29.0,25.7,29.7,29.5,28.3,26.3,26.3,27.1,33.5,36.4,40.7,41.0,36.4,35.5,59.8,86.8,47.4,32.0,28.9,26.0,25.7,21.1,28.2,32.8,27.1,14.5
333,334,평일,15,2556,올림픽공원(한국체대),하선,9.0,12.3,15.8,20.9,29.5,65.4,45.7,19.7,22.3,17.9,18.3,18.3,25.6,20.2,23.0,25.8,24.6,20.7,28.1,27.1,31.1,33.2,26.5,26.4,32.8,48.0,50.5,32.5,33.5,26.0,23.9,25.7,28.0,25.8,28.0,17.0,12.7
334,335,평일,15,2557,방이,상선,15.1,18.3,27.9,31.5,45.1,58.3,44.8,36.7,29.7,27.6,24.5,25.3,22.7,26.4,26.9,27.2,23.7,23.7,23.4,28.4,30.4,34.5,34.4,31.9,30.0,52.1,62.0,43.8,26.9,22.8,24.4,22.6,18.2,23.7,24.7,19.9,12.3
335,336,평일,15,2557,방이,하선,9.2,11.5,15.4,19.8,28.1,58.1,42.5,18.6,18.9,16.5,16.4,16.5,22.9,18.8,19.9,23.2,21.0,18.2,24.5,24.9,26.9,28.9,22.2,22.6,27.9,39.8,44.1,30.2,26.2,23.4,21.6,24.4,25.0,27.0,24.8,14.7,10.7
336,337,평일,15,2558,오금,상선,13.4,15.9,23.6,27.3,40.0,54.0,41.3,32.5,27.2,24.8,21.5,22.3,19.8,24.0,24.5,24.7,21.0,22.0,21.6,26.5,28.4,32.3,32.5,29.4,28.9,50.9,57.8,40.1,25.0,16.8,21.4,17.6,14.9,16.0,20.5,16.7,11.8
337,338,평일,15,2558,오금,하선,3.7,6.4,7.8,6.7,10.4,28.8,17.5,8.0,11.6,10.4,12.4,11.7,17.2,13.9,15.9,15.3,19.9,14.5,23.2,24.3,27.1,29.7,21.4,21.4,27.3,36.1,48.0,31.9,28.7,24.2,21.4,24.2,25.8,25.7,25.9,16.4,13.8
338,339,평일,15,2559,개롱,상선,17.0,18.1,25.2,32.8,47.8,58.3,42.0,38.4,26.6,24.0,20.2,20.7,17.3,21.3,20.7,21.6,18.5,18.9,16.9,19.0,19.6,25.1,22.0,19.0,14.7,25.8,23.8,16.5,10.7,10.0,9.5,9.3,7.5,8.3,6.9,7.0,3.7
339,340,평일,15,2559,개롱,하선,2.5,5.1,6.3,4.4,6.5,19.4,11.2,5.4,8.2,7.3,7.8,8.9,12.4,9.9,11.5,10.8,13.0,11.8,16.6,18.9,19.8,22.7,15.4,13.0,20.6,26.1,35.4,22.7,20.6,17.6,14.9,18.0,18.8,18.0,18.5,11.4,10.3
340,341,평일,15,2560,거여,상선,13.5,14.2,19.5,24.5,36.5,45.5,32.1,28.3,18.6,17.6,14.2,14.8,12.5,15.8,14.9,15.9,13.1,13.9,12.0,13.5,13.9,16.5,15.5,13.1,9.5,18.4,11.7,10.8,6.9,6.6,6.1,6.1,4.7,5.0,5.1,4.5,2.2
341,342,평일,15,2560,거여,하선,0.8,1.8,2.0,1.6,1.7,6.7,5.3,2.1,3.3,3.1,3.6,4.2,5.1,4.6,5.4,5.2,5.5,5.4,6.5,9.7,9.1,10.4,6.7,5.7,8.8,11.4,14.5,11.7,9.3,8.3,6.3,8.5,9.0,8.0,8.7,5.2,5.6
342,343,평일,15,2561,마천,상선,7.2,7.2,8.9,11.4,15.7,22.2,14.7,11.3,8.0,7.9,5.6,6.5,5.9,6.9,6.7,6.9,5.4,6.1,4.9,5.2,5.2,6.2,5.6,4.5,3.2,6.6,4.2,3.3,2.3,2.8,2.4,2.3,1.4,1.6,1.7,1.3,0.5
343,344,평일,15,2561,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,345,평일,5,2562,강일,상선,20.4,27.7,35.2,58.1,84.7,84.4,44.2,37.6,29.8,24.8,19.9,20.2,18.4,19.8,19.5,19.5,18.4,18.6,16.4,18.8,18.4,20.2,24.1,29.0,19.5,31.6,23.9,16.8,11.6,11.7,11.2,9.9,9.3,13.2,10.0,5.5,3.0
345,346,평일,5,2562,강일,하선,9.0,5.2,9.1,11.4,15.2,29.6,17.4,7.2,17.9,10.5,10.0,11.1,13.8,13.4,14.4,15.1,13.8,13.9,16.5,16.3,21.4,21.7,20.2,17.9,25.3,32.5,44.6,37.2,36.0,22.7,24.2,24.7,22.2,22.0,24.0,16.6,21.0
346,347,평일,5,2563,미사,상선,17.9,23.9,31.0,51.7,76.5,65.7,40.4,32.3,23.5,22.3,17.1,17.2,15.8,17.2,17.4,17.2,15.8,16.8,14.6,16.8,16.9,18.3,28.2,23.8,18.1,29.5,22.7,16.2,11.1,11.4,10.4,9.7,9.0,13.1,7.3,4.4,3.4
347,348,평일,5,2563,미사,하선,4.0,2.1,4.1,6.7,10.1,21.5,11.6,9.3,12.3,7.0,6.3,7.1,9.0,8.9,9.5,9.2,9.1,8.8,9.7,10.9,13.6,13.0,11.1,10.2,12.6,14.6,18.1,14.5,15.2,11.1,11.0,11.5,10.0,11.2,11.0,8.9,8.2
348,349,평일,5,2564,하남풍산,상선,11.0,12.4,15.4,25.5,34.6,23.9,16.7,13.4,12.0,12.3,9.5,9.5,9.1,10.7,10.3,10.4,10.1,10.4,9.6,9.8,10.8,11.8,18.5,14.6,11.2,18.6,15.6,10.5,7.2,7.3,6.0,5.4,4.5,7.0,3.5,1.7,1.5
349,350,평일,5,2564,하남풍산,하선,0.0,2.2,2.1,4.2,5.8,11.2,7.0,4.4,6.7,5.7,5.0,5.7,7.1,7.5,7.9,7.5,7.5,7.5,7.9,9.8,11.6,11.3,9.3,9.2,12.9,10.1,13.5,12.9,12.0,9.1,8.5,8.9,8.2,8.9,8.8,7.3,5.1
350,351,평일,5,2565,하남시청,상선,9.3,9.6,12.1,19.9,28.9,20.5,13.1,10.6,9.4,10.2,8.1,8.2,7.9,9.4,7.8,8.6,8.3,8.5,7.8,7.9,8.6,9.2,13.6,10.4,8.5,11.0,8.9,7.0,4.5,4.9,4.3,3.6,3.2,5.3,2.6,1.2,1.2
351,352,평일,5,2565,하남시청,하선,0.0,1.4,0.7,2.2,2.9,4.4,4.9,2.5,3.7,3.3,2.7,3.2,3.7,3.7,4.2,3.5,3.6,3.7,3.8,4.6,5.4,5.2,4.9,4.3,5.6,4.0,6.2,5.6,5.4,4.2,4.0,4.1,4.0,4.3,4.0,3.2,2.6
352,353,평일,5,2566,하남검단산,상선,4.2,4.3,6.3,9.1,13.6,9.5,6.5,5.1,4.8,4.7,3.6,3.8,4.1,4.4,3.7,4.5,4.3,5.1,4.3,4.3,4.5,5.3,6.8,4.7,3.9,5.4,3.9,3.1,2.2,3.0,2.0,1.8,1.7,3.8,1.5,0.6,0.7
353,354,평일,5,2566,하남검단산,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,평일,6,2611,응암,상선,10.5,7.8,8.3,13.3,14.0,18.5,14.5,12.7,12.6,13.6,12.2,11.5,11.8,13.2,13.5,12.9,13.9,13.9,13.1,14.5,15.6,17.5,21.0,18.1,22.0,30.5,41.1,24.8,18.9,15.3,14.6,15.0,16.2,16.3,14.3,11.9,8.2
355,356,평일,6,2611,응암,하선,22.4,17.0,21.2,35.3,47.0,63.2,32.1,26.1,20.8,20.9,16.7,16.9,16.3,17.4,16.0,17.0,15.6,14.9,16.4,15.9,15.7,20.4,20.2,21.1,16.6,19.3,16.3,10.5,8.3,8.3,7.4,8.3,7.2,8.4,6.7,4.9,2.8
356,357,평일,6,2612,역촌,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,358,평일,6,2612,역촌,하선,7.9,8.6,10.0,16.1,17.2,21.3,16.0,12.8,14.6,14.4,12.9,12.2,11.7,13.4,13.5,12.8,14.5,13.6,12.8,14.2,15.2,15.7,19.5,16.7,19.5,27.8,35.9,21.7,17.5,14.1,12.9,13.8,13.5,14.6,12.4,10.0,6.8
358,359,평일,6,2613,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,360,평일,6,2613,불광,하선,3.6,3.5,4.3,6.9,7.4,9.2,5.7,5.1,6.2,6.7,6.4,6.6,6.4,7.5,7.6,7.3,7.9,7.9,8.6,9.5,11.2,11.4,13.6,11.8,12.8,17.2,22.2,15.3,11.3,9.4,8.6,9.2,8.8,8.9,8.5,6.6,4.4
360,361,평일,6,2614,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,362,평일,6,2614,독바위,하선,3.5,4.5,5.2,9.5,10.7,12.3,7.4,6.2,6.8,7.4,6.7,6.8,6.6,8.0,7.7,7.5,8.1,7.9,8.7,9.3,10.6,11.0,12.2,11.4,11.6,15.5,18.8,12.5,9.3,7.9,7.3,7.7,7.2,7.4,6.8,5.4,3.0
362,363,평일,6,2615,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,364,평일,6,2615,연신내,하선,10.1,9.4,13.1,21.7,26.8,32.2,18.3,14.4,13.7,13.5,12.0,12.3,12.1,13.3,13.4,13.3,12.8,12.6,14.1,16.1,16.8,18.6,20.5,20.3,17.1,19.8,21.5,14.8,11.1,10.1,8.8,10.0,8.3,9.4,7.3,6.2,3.1
364,365,평일,6,2616,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,366,평일,6,2616,구산,하선,13.9,11.3,15.8,25.2,31.7,41.7,23.1,18.9,16.1,16.7,14.1,14.2,13.9,14.9,14.4,14.4,13.9,13.1,14.0,16.5,16.2,19.2,19.4,19.7,16.0,18.0,17.2,11.4,8.6,8.7,7.4,8.0,7.8,8.7,5.8,5.1,2.9
366,367,평일,6,2617,새절,상선,7.3,6.9,4.6,7.9,9.5,12.8,15.0,9.4,12.6,14.9,11.7,11.6,12.3,11.6,13.7,13.3,14.1,12.8,18.4,15.5,18.8,21.2,26.6,21.6,28.0,36.7,57.5,43.1,34.2,27.1,23.0,21.6,27.8,25.8,21.2,18.7,13.6
367,368,평일,6,2617,새절,하선,21.1,21.3,27.8,45.0,48.5,76.5,40.6,31.3,27.7,22.9,20.9,19.5,18.4,19.6,18.5,19.1,17.8,17.5,16.7,16.9,17.0,22.0,22.5,23.9,18.0,19.9,17.3,10.8,9.0,8.5,7.8,8.6,7.2,8.7,6.6,4.9,2.7
368,369,평일,6,2618,증산,상선,6.4,7.3,4.5,6.8,9.3,11.9,13.9,9.9,12.7,12.0,14.2,11.9,11.4,13.3,14.5,16.7,13.2,16.8,16.4,21.2,21.6,22.1,27.3,26.3,35.1,49.4,70.0,58.6,41.8,28.9,31.9,26.1,30.3,35.4,25.9,24.6,16.9
369,370,평일,6,2618,증산,하선,25.2,24.7,32.6,50.8,56.8,86.3,51.8,35.6,31.4,25.9,23.4,21.9,19.2,22.0,20.4,21.1,19.7,18.8,17.8,17.5,17.9,22.6,23.7,25.2,18.8,21.5,18.5,11.9,9.4,8.7,8.2,9.0,7.6,8.5,7.5,5.1,2.8
370,371,평일,6,2619,디지털미디어시티,상선,5.8,7.1,4.5,6.6,8.8,11.4,12.6,10.0,14.9,12.1,12.3,12.3,13.6,14.1,15.2,14.9,16.2,17.9,18.2,21.8,23.3,28.4,30.6,30.0,40.9,57.0,81.4,57.4,57.9,33.8,29.8,36.1,38.4,40.4,30.7,28.7,20.3
371,372,평일,6,2619,디지털미디어시티,하선,21.5,22.1,28.7,50.1,55.7,83.0,52.5,35.3,30.8,25.4,22.7,22.4,18.5,21.2,20.5,21.3,19.3,18.8,17.6,16.5,18.3,20.4,24.4,28.3,21.8,30.2,26.2,15.6,10.6,9.4,8.9,9.0,8.6,8.9,7.8,5.3,2.5
372,373,평일,6,2620,월드컵경기장,상선,7.0,10.1,6.5,8.4,12.4,19.8,16.9,12.4,16.0,13.2,11.4,12.5,14.6,14.0,15.1,13.9,17.7,17.1,17.7,20.0,24.0,29.5,30.0,27.4,41.2,57.2,71.8,57.3,50.5,34.0,31.2,32.9,40.5,35.9,32.3,27.5,17.6
373,374,평일,6,2620,월드컵경기장,하선,21.4,22.0,26.0,48.8,57.4,83.5,53.8,35.9,32.1,25.3,22.2,22.5,18.2,21.0,20.0,20.9,18.9,18.3,17.5,16.3,18.4,20.8,24.8,28.1,23.8,30.9,26.7,15.7,10.7,9.8,8.9,9.1,8.8,9.2,7.7,5.7,3.1
374,375,평일,6,2621,마포구청,상선,7.1,10.3,6.5,8.6,13.0,20.2,16.0,13.6,15.5,13.6,13.2,13.0,13.5,15.4,15.2,15.6,17.0,18.4,16.6,21.6,23.7,26.2,30.7,28.8,38.9,57.4,71.2,63.8,46.1,36.7,31.7,33.2,40.5,35.7,33.0,27.8,17.7
375,376,평일,6,2621,마포구청,하선,24.3,24.3,29.0,50.5,65.8,92.7,58.5,41.8,36.0,27.0,29.0,26.5,21.1,26.3,22.4,23.7,22.1,21.4,18.9,19.9,20.6,23.7,27.4,31.5,26.7,34.5,34.3,17.4,11.7,10.8,9.7,10.2,9.7,10.1,8.3,5.9,2.8
376,377,평일,6,2622,망원,상선,7.0,10.8,7.6,9.2,12.4,23.4,19.4,14.4,18.6,14.0,16.2,14.4,14.5,17.3,19.3,17.6,19.3,18.9,21.7,25.4,27.1,27.2,34.6,32.4,43.8,66.4,80.9,62.4,56.8,37.7,36.9,37.1,38.3,44.6,34.7,34.3,20.7
377,378,평일,6,2622,망원,하선,29.2,25.5,31.7,55.2,68.0,95.9,65.0,44.3,36.7,28.3,30.0,28.1,22.4,26.8,24.0,25.9,23.4,23.4,21.5,22.0,22.7,25.2,29.5,35.1,29.0,38.8,36.0,19.6,13.7,12.7,12.1,12.7,12.1,12.7,10.2,7.6,2.9
378,379,평일,6,2623,합정,상선,6.4,10.3,8.0,9.6,13.0,24.6,20.4,18.1,21.5,17.3,17.7,17.0,18.7,19.9,20.3,23.0,22.1,23.2,25.6,26.2,34.8,32.7,39.8,36.1,49.2,71.3,81.1,73.8,58.5,42.8,35.5,43.0,41.0,45.1,36.8,31.1,23.0
379,380,평일,6,2623,합정,하선,15.9,13.0,16.2,28.5,35.5,50.0,38.6,23.1,23.1,16.4,18.0,16.6,15.7,16.4,15.6,17.3,14.5,15.7,15.0,14.6,15.1,16.0,19.2,21.4,19.3,27.3,23.0,14.4,10.0,9.2,9.1,10.0,9.5,10.3,9.7,6.6,3.5
380,381,평일,6,2624,상수,상선,4.1,4.9,5.0,6.8,9.5,16.6,13.6,12.0,14.6,11.8,11.9,12.3,13.2,14.0,14.2,14.5,16.1,15.9,17.8,17.7,23.2,22.3,25.6,22.9,30.2,44.3,45.7,39.5,28.8,21.7,19.7,23.0,21.7,25.3,20.0,19.8,13.4
381,382,평일,6,2624,상수,하선,15.9,12.9,16.0,28.8,35.6,50.2,35.8,22.1,20.8,15.0,16.2,15.7,14.4,15.7,14.6,16.0,15.0,15.4,14.4,14.6,14.8,15.9,18.3,22.6,18.7,25.5,23.5,14.7,10.1,10.0,9.8,11.6,11.0,12.6,11.9,8.6,3.8
382,383,평일,6,2625,광흥창,상선,4.0,4.8,5.1,7.1,9.7,16.7,14.5,13.6,17.4,12.7,13.2,12.5,15.4,14.5,15.1,15.9,16.0,18.2,18.2,17.7,21.8,25.8,26.3,23.6,31.9,48.8,45.8,39.3,28.1,21.4,19.1,20.2,21.8,23.4,18.2,18.0,12.8
383,384,평일,6,2625,광흥창,하선,15.2,13.4,16.4,28.1,34.0,47.2,34.5,22.0,19.7,14.7,17.0,15.5,14.3,16.0,14.1,15.9,14.7,15.4,14.0,14.2,14.6,16.0,18.3,23.2,19.3,27.1,24.0,15.1,9.9,10.0,9.8,11.4,10.5,12.7,11.2,8.9,4.5
384,385,평일,6,2626,대흥,상선,3.3,4.7,4.8,6.7,9.6,16.3,15.9,13.8,15.8,12.8,12.7,12.2,13.6,13.3,15.6,15.5,15.8,16.2,18.4,17.1,21.3,24.5,24.3,23.9,31.0,46.3,44.1,37.8,27.0,21.0,19.5,20.4,22.1,23.1,19.4,18.6,12.9
385,386,평일,6,2626,대흥,하선,15.9,14.3,17.0,29.1,34.6,47.6,35.4,22.0,19.2,16.0,17.0,15.5,14.3,15.1,16.0,16.2,14.7,16.2,14.0,14.6,14.8,16.7,18.7,24.3,21.1,29.4,24.8,15.8,10.2,10.8,10.2,12.1,11.3,13.9,11.8,9.5,4.3
386,387,평일,6,2627,공덕,상선,3.6,4.7,5.2,7.0,10.1,17.9,19.0,14.9,17.9,13.6,11.9,12.3,13.8,13.9,15.2,16.9,15.9,16.6,17.9,18.2,21.4,24.0,25.1,24.0,31.4,46.6,46.5,39.8,27.3,22.1,19.5,20.6,22.4,23.1,20.4,19.7,14.0
387,388,평일,6,2627,공덕,하선,10.6,13.9,15.7,25.0,32.4,41.1,29.5,20.8,17.9,16.4,17.9,17.0,15.7,15.9,17.1,17.4,16.8,17.3,15.6,17.1,17.6,20.1,23.0,33.0,32.2,44.9,43.0,25.6,15.5,14.8,15.1,16.5,15.7,18.0,16.4,13.0,7.4
388,389,평일,6,2628,효창공원앞,상선,5.2,7.6,8.5,14.8,20.5,35.0,28.3,24.8,25.4,16.6,14.2,13.9,14.7,15.2,16.9,17.8,17.1,17.4,18.0,19.9,20.5,24.1,24.6,25.7,34.3,47.9,42.7,36.9,26.3,21.3,18.5,19.5,21.6,22.9,22.8,20.6,14.8
389,390,평일,6,2628,효창공원앞,하선,10.9,13.6,16.2,24.4,34.6,42.6,28.0,21.9,18.2,17.0,18.1,17.2,16.3,16.4,17.3,18.2,17.0,17.4,15.7,17.7,16.6,20.9,23.6,33.7,32.9,47.1,43.5,27.3,16.0,14.7,15.0,16.5,15.4,17.9,16.2,12.8,6.7
390,391,평일,6,2629,삼각지,상선,4.9,7.9,8.4,14.6,20.7,36.5,30.5,25.9,25.9,16.7,14.3,13.1,16.0,15.2,16.9,17.9,17.5,17.1,18.1,19.8,21.0,24.9,24.6,25.5,34.6,46.8,42.4,34.9,26.0,21.6,19.4,22.1,19.8,23.7,23.6,19.8,11.6
391,392,평일,6,2629,삼각지,하선,8.9,10.8,12.5,17.7,25.5,29.1,21.8,16.7,15.0,14.2,15.2,14.4,14.2,14.0,15.9,15.5,15.4,15.0,14.7,14.7,15.5,18.8,20.9,29.2,30.9,42.2,39.7,25.3,14.9,13.6,13.6,14.9,14.1,15.8,14.8,12.2,5.8
392,393,평일,6,2630,녹사평,상선,4.8,7.8,9.3,14.2,20.8,33.2,24.6,24.0,21.4,13.7,12.4,11.5,12.9,13.5,14.0,14.8,14.5,14.5,13.6,15.8,17.5,21.8,18.8,20.9,26.7,34.4,31.5,26.8,20.4,17.3,15.5,18.3,17.0,21.5,22.4,17.7,10.4
393,394,평일,6,2630,녹사평,하선,9.1,10.3,11.6,16.5,24.0,26.9,20.9,15.4,14.0,14.0,14.5,13.9,13.8,13.6,14.8,14.8,14.9,14.3,14.7,14.4,14.9,18.8,20.0,27.6,32.1,35.9,43.6,25.9,15.5,13.4,13.9,14.8,14.4,16.2,15.2,12.5,7.8
394,395,평일,6,2631,이태원,상선,5.7,7.5,9.4,14.4,22.7,33.1,24.7,23.5,21.4,12.8,12.6,11.2,12.7,13.1,13.8,14.9,14.2,14.0,13.6,15.2,17.1,21.0,18.0,20.9,24.9,34.2,29.4,26.0,19.5,16.4,14.7,16.7,16.8,20.3,21.4,16.6,10.2
395,396,평일,6,2631,이태원,하선,9.7,10.0,10.4,15.4,24.8,25.2,19.1,13.6,13.1,12.6,13.5,13.3,13.2,13.4,14.1,14.0,14.9,14.2,14.9,14.6,15.2,18.7,20.8,28.0,32.4,35.8,41.4,24.8,15.2,13.5,14.3,15.9,15.5,17.8,17.0,14.7,10.2
396,397,평일,6,2632,한강진,상선,5.6,7.8,10.0,15.9,22.7,34.1,25.7,23.6,23.7,14.0,12.9,12.0,13.5,13.6,14.7,15.5,13.8,14.0,13.8,15.1,17.2,20.5,17.4,21.0,24.3,33.1,29.5,26.0,18.3,16.2,12.7,16.7,15.2,17.8,19.0,13.6,9.1
397,398,평일,6,2632,한강진,하선,6.1,8.2,9.2,12.6,19.0,21.4,15.0,11.2,10.4,11.0,11.5,11.5,12.0,12.7,12.8,14.1,12.9,13.4,14.3,15.3,14.9,18.4,21.8,29.8,33.2,37.9,41.1,25.7,16.2,14.9,16.0,17.5,17.9,21.5,22.4,16.8,9.9
398,399,평일,6,2633,버티고개,상선,7.8,8.6,11.1,17.5,24.1,38.4,29.7,28.4,25.6,15.9,14.8,14.9,13.2,14.4,16.1,16.5,14.8,14.6,14.2,15.1,18.1,19.3,16.8,19.8,23.2,29.9,28.6,22.9,15.0,13.8,10.9,13.0,12.4,13.1,13.0,11.3,9.1
399,400,평일,6,2633,버티고개,하선,6.6,8.6,9.3,12.8,19.2,21.8,15.1,11.5,10.6,11.6,10.9,12.0,12.2,12.9,12.6,14.3,12.9,13.6,14.4,15.4,15.0,18.5,21.8,29.1,34.9,36.3,40.7,25.5,15.8,15.0,16.0,17.4,17.7,21.4,22.2,16.6,9.7
400,401,평일,6,2634,약수,상선,7.9,8.9,12.1,17.9,24.3,37.9,28.5,28.4,23.3,16.1,15.0,14.9,13.8,14.3,16.3,16.5,14.9,14.1,15.1,15.4,18.2,18.1,17.5,19.9,23.3,30.3,28.3,23.1,15.3,13.9,11.2,13.2,12.7,13.2,13.2,10.9,9.3
401,402,평일,6,2634,약수,하선,4.7,8.7,9.1,11.1,16.1,19.2,16.0,10.9,10.1,11.5,11.7,13.7,14.4,15.8,14.9,17.4,15.7,16.5,17.4,19.5,19.3,24.0,27.1,35.0,45.1,47.0,59.0,38.1,24.3,21.4,22.7,22.4,23.8,26.7,28.4,18.9,12.1
402,403,평일,6,2635,청구,상선,11.1,13.1,16.4,24.6,36.1,55.2,45.4,44.7,34.6,24.1,19.4,18.8,17.6,18.9,19.1,19.9,18.1,16.8,17.7,17.5,20.2,20.5,18.9,22.1,24.4,28.6,23.4,18.7,13.1,11.3,10.8,12.3,11.1,12.1,11.7,10.0,8.6
403,404,평일,6,2635,청구,하선,4.7,8.1,8.9,10.5,15.5,19.1,16.2,11.2,10.8,11.8,12.2,14.3,16.1,14.4,15.3,18.1,16.2,16.8,17.0,19.1,19.6,23.0,26.2,34.6,45.6,48.6,61.0,39.9,24.5,21.6,22.7,22.0,22.5,25.9,27.1,19.0,12.5
404,405,평일,6,2636,신당,상선,11.4,13.2,17.0,25.0,37.7,59.0,46.9,48.3,33.9,23.6,19.3,18.5,17.5,18.7,18.7,19.9,18.5,17.0,17.7,17.7,20.4,20.6,19.2,22.2,24.5,27.7,22.0,16.8,12.3,10.6,10.1,12.3,10.4,13.1,11.9,10.2,8.9
405,406,평일,6,2636,신당,하선,7.9,9.7,10.4,10.6,16.0,20.8,17.9,11.3,11.3,13.2,13.1,16.4,17.5,16.7,17.2,20.9,20.3,18.5,19.9,23.5,23.1,27.6,31.3,42.1,56.0,59.9,75.8,50.1,31.3,26.5,27.9,28.4,28.4,32.9,33.4,22.9,15.6
406,407,평일,6,2637,동묘앞,상선,13.6,15.9,20.9,32.0,49.6,75.3,59.9,60.5,42.3,29.5,24.4,21.7,20.6,21.7,22.5,23.1,22.1,19.9,20.5,21.4,23.3,24.1,21.8,25.6,28.6,30.5,24.0,17.4,15.5,11.9,11.6,13.2,11.3,13.0,13.4,11.7,5.9
407,408,평일,6,2637,동묘앞,하선,8.4,9.6,10.6,10.4,15.7,19.8,16.4,10.6,10.9,12.5,12.6,16.2,17.5,16.9,17.0,19.5,21.7,18.5,20.1,23.2,25.2,30.0,33.5,46.9,58.0,64.9,83.5,60.3,33.6,28.3,29.6,30.4,30.5,34.8,34.6,25.8,15.5
408,409,평일,6,2638,창신,상선,13.8,17.4,23.5,34.5,57.9,82.0,66.5,65.0,43.1,33.1,27.0,23.9,21.4,23.7,23.8,23.9,22.9,19.6,19.8,20.6,21.7,23.8,20.6,25.4,28.5,28.9,22.9,16.7,15.0,11.4,11.0,12.4,11.2,13.0,13.5,12.1,6.5
409,410,평일,6,2638,창신,하선,8.8,9.5,10.5,10.3,13.9,19.6,16.1,10.2,11.1,12.5,11.7,16.0,17.3,16.6,17.5,18.0,21.4,18.2,19.8,21.6,24.8,29.4,32.8,41.8,57.3,63.8,80.9,58.6,32.6,27.8,29.0,29.6,29.6,33.7,33.4,25.1,15.1
